Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
1/24/2029,32.8,41,10.5,29.6,6.2,42.2,21.4,28.8
1/25/2029,24.8,40,3.4,30.1,4.9,32.4,13.8,20.7
1/26/2029,27.5,31,-0.2,30.3,5.3,37.9,13.5,24.2
1/27/2029,37.5,39,13.4,30.2,4.5,53.3,24.4,24.2
1/28/2029,41.1,35,14.9,30,10.6,50.2,33.3,33.4
1/29/2029,39.8,30,10.3,29.7,16.4,45.1,33.8,46
1/30/2029,38.4,60,24.7,29.5,11,47.3,25.8,44.9
1/31/2029,22.3,65,11.2,29.9,3.7,29.1,17.7,28.8
2/1/2029,18.1,82,13.6,29.8,2.1,22.4,14.4,16.1
2/2/2029,12.3,77,6.3,30.1,2,18.1,2.8,12.7
2/3/2029,8.5,50,-7.8,30.4,8.1,18.1,-4.3,38
2/4/2029,20.5,40,-0.3,30.3,13.6,30.9,10,41.4
2/5/2029,23.5,35,-0.7,30.4,9.5,29.1,16.7,29.9
2/6/2029,34.3,32,7,30.2,16.6,43.8,25,56.4
2/7/2029,34.6,31,6.9,30.1,12.6,38.6,30.7,50.6
2/8/2029,40.2,33,13,30.2,10.5,47.6,34.7,36.8
2/9/2029,43.7,22,7,30.2,10.5,53.8,36.2,26.5
2/10/2029,46.6,16,2.5,30,11,56,40.6,34.5
2/11/2029,46.7,24,11.1,30,8.9,56.3,38.3,38
2/12/2029,48.5,31,18.9,30,7.9,57.6,40.6,27.6
2/13/2029,43.4,21,5.4,29.8,11.9,55.3,19.4,42.6
2/14/2029,36.5,37,11.9,29.8,15.9,41.9,31.4,50.6
2/15/2029,38.5,50,21.2,29.8,14.5,44.3,32.4,42.6
2/16/2029,42,36,15.7,29.8,11.3,49.8,37.2,42.6
2/17/2029,49.4,17,3.9,29.8,9.9,60.7,38.3,35.7
2/18/2029,46.9,34,17.6,29.4,15.4,55.3,30.3,56.4
2/19/2029,39.9,25,5.3,29.9,16.3,50.2,29,46
2/20/2029,43.2,29,13.1,29.9,12.6,51.1,36.9,41.4
2/21/2029,30.6,52,14.2,30.2,4.2,40.9,19.2,32.2
2/22/2029,29.1,60,15.3,30,3.8,40.2,18.6,20.7
2/23/2029,23.6,64,11.8,30.3,2.3,34.3,11.2,17.3
2/24/2029,30.5,27,-1.6,30.2,9.6,42.8,11.1,33.4
2/25/2029,29.4,47,10.1,30.3,3.7,42.9,10,32.2
2/26/2029,44.8,25,9.5,30.1,8.9,57.6,35.5,26.5
2/27/2029,46.7,22,9.5,29.7,12,56.3,36.9,36.8
2/28/2029,42.2,25,7.1,29.9,8.7,53.6,31.5,36.8
3/1/2029,36.4,30,7.6,30,7.9,47,24.5,34.5
3/2/2029,39.9,38,14.4,29.8,11.8,46.8,32.9,43.7
3/3/2029,42.5,20,1.9,30,8.6,56.1,31.2,34.5
3/4/2029,41.3,35,13.4,30,4.6,56.4,23.9,26.5
3/5/2029,38.6,42,11.1,30,4.3,58.6,19.4,31.1
3/6/2029,46.1,37,20,29.5,10,53.3,41.3,29.9
3/7/2029,36.7,50,19.3,29.5,7.7,42.5,31.2,26.5
3/8/2029,30.3,65,19.3,29.8,3,38.8,20.8,17.3
3/9/2029,31.8,55,15.9,30,5,43.2,18.4,27.6
3/10/2029,42.7,35,16.2,30,9,56.2,30.2,29.9
3/11/2029,44.5,33,12.2,29.9,4.4,63.8,24.8,24.2
3/12/2029,42.3,43,19.1,29.6,5.5,62,26.3,26.5
3/13/2029,43.3,36,17.8,29.7,9.4,52.6,34.9,36.8
3/14/2029,37.6,59,23.6,29.6,8.3,43.7,28.1,34.5
3/15/2029,26,44,6.2,30,7.4,31.8,20.5,31.1
3/16/2029,27,39,5.3,30.1,6.4,32.8,19.7,31.1
3/17/2029,24.2,77,17.5,30,2.7,28.5,20.3,16.1
3/18/2029,16.5,80,11.5,30.3,2.4,22.7,9.3,13.8
3/19/2029,16.2,70,7.8,30.5,1.3,27.9,6.7,19.6
3/20/2029,26.8,46,4.3,30.4,3,51.8,-2.2,20.7
3/21/2029,49.5,24,12.9,29.7,11.4,60.2,37,36.8
3/22/2029,49.4,24,12.9,29.3,10.7,55.8,36.3,33.4
3/23/2029,27.9,80,22.2,29.7,3.4,36.1,23.3,28.8
3/24/2029,32.2,48,14.5,30,9.6,39.8,25.4,31.1
3/25/2029,29.9,51,13.4,29.8,9.2,37.2,20.3,35.7
3/26/2029,20.3,65,10.1,30.2,1.9,30.9,9,17.3
3/27/2029,30.8,41,8.1,30.1,7.7,44.1,11.1,32.2
3/28/2029,39,40,15.1,29.8,3.3,52.7,27.2,21.9
3/29/2029,35.4,71,26.3,29.5,2.1,50.1,26.3,19.6
3/30/2029,30.3,53,14.7,29.7,8.1,37.3,26.7,28.8
3/31/2029,29.6,45,10.3,29.9,6.2,36.9,19.9,26.5
4/1/2029,31.1,41,8.9,30.2,5.6,47.1,16.7,25.3
4/2/2029,42.6,34,14.9,30.1,6.6,54.4,27.6,24.2
4/3/2029,46.4,33,17.8,29.9,9.5,59.9,35.8,35.7
4/4/2029,48.6,38,21.9,30,4.9,61.6,32.2,25.3
4/5/2029,39.8,45,19,29.9,9.6,47.7,32.9,47.2
4/6/2029,46.3,25,11.4,30,13.8,58.5,33.4,40.3
4/7/2029,47.1,38,22.1,30,4.8,56.2,34.9,27.6
4/8/2029,41.2,53,22.4,30.1,1.8,57.4,23.2,18.4
4/9/2029,48.1,45,26,29.7,9.1,60.7,26.7,29.9
4/10/2029,45.3,54,28.9,29.6,7.1,52.3,35.2,29.9
4/11/2029,39.1,78,32.5,30,2.1,51.7,31,12.7
4/12/2029,41.5,67,29.7,30,3.6,59.8,26.4,25.3
4/13/2029,45.5,57,28.1,29.9,2.2,62.4,28.2,19.6
4/14/2029,50.1,43,25.2,29.6,6.4,64.2,34.7,27.6
4/15/2029,38.6,69,27.8,29.6,2.6,52.8,30.6,19.6
4/16/2029,29.1,79,23.4,30.1,3.7,35.5,26.9,24.2
4/17/2029,27.6,83,22.9,30.3,2.1,32,24.7,17.3
4/18/2029,29.5,76,22.9,30.3,1.5,34.9,23.6,13.8
4/19/2029,32.1,73,24,30.1,2.1,42.4,21.9,16.1
4/20/2029,39.5,62,25.9,30,2.9,53.5,26.6,19.6
4/21/2029,42.8,60,28.1,30.1,1.7,59.3,24.7,17.3
4/22/2029,48.7,49,24.5,29.9,3.3,70.8,25.8,27.6
4/23/2029,46.1,51,25.4,29.6,5,68.2,32.9,40.3
4/24/2029,42.4,46,22.9,29.5,10.3,50.2,35,36.8
4/25/2029,44.9,54,28.2,29.5,3.5,55.9,29.1,19.6
4/26/2029,35.9,68,25.4,29.5,5.3,45.8,29.8,25.3
4/27/2029,38.2,60,23.7,29.7,5.2,50.1,26.3,25.3
4/28/2029,29.2,87,25.8,29.9,1.9,32.1,27,11.5
4/29/2029,29.9,88,26.8,29.9,1.9,34.6,27.3,11.5
4/30/2029,29,79,23.2,30,4,35.2,25.2,21.9
5/1/2029,28.5,77,22.2,30.3,2.2,33.7,26,18.4
5/2/2029,36.1,57,20.7,30.2,2.1,53.9,13.3,13.8
5/3/2029,44,47,20.3,30.1,2.4,60.9,25.6,19.6
5/4/2029,48.3,49,26.7,30.1,1.9,66.1,25.8,18.4
5/5/2029,52,47,28.1,29.9,1.8,72.1,31.8,20.7
5/6/2029,52.7,53,33.5,29.7,2.1,72.7,38,26.5
5/7/2029,40.3,83,35.3,29.7,4.2,46.8,34.9,26.5
5/8/2029,42.5,58,28.4,29.6,4.8,51.6,36.3,28.8
5/9/2029,45.4,62,31.5,29.5,6.1,56.7,31.6,31.1
5/10/2029,45.6,54,28.5,29.7,6,53.9,36.3,29.9
5/11/2029,43,40,18.5,30,4.8,53.9,33.1,25.3
5/12/2029,47.3,39,17.9,30.1,5,65.7,25.6,26.5
5/13/2029,52.5,43,26.5,29.9,5.7,66.8,36.6,25.3
5/14/2029,40,80,34.2,30.1,3.6,49.4,35.2,24.2
5/15/2029,42.9,82,37.5,29.8,3,56.3,33.2,28.8
5/16/2029,37,91,34.6,29.9,2.3,44.2,32.4,17.3
5/17/2029,35.2,88,32,30.2,2.2,38.5,32.1,11.5
5/18/2029,43.1,77,36.2,30,1.7,58,33.7,18.4
5/19/2029,48.9,59,32.6,29.7,4.2,65.9,30.7,20.7
5/20/2029,55.2,50,35,29.6,3.6,66.8,37.6,19.6
5/21/2029,55.8,53,36.8,29.6,2.4,69.3,36.9,19.6
5/22/2029,54.8,41,30.3,29.5,5.9,63.1,39.1,32.2
5/23/2029,48.2,48,28.1,29.7,3.3,60.3,33.7,20.7
5/24/2029,47.4,66,35.9,29.7,2.1,63.1,29.7,17.3
5/25/2029,48.7,41,21.9,29.8,5.4,64.3,32.5,32.2
5/26/2029,43.2,66,32,29.8,2.2,56.5,31.5,18.4
5/27/2029,44.6,67,33.1,29.8,3.8,57,35.5,19.6
5/28/2029,49.1,54,31.7,29.9,6.5,61.2,34,26.5
5/29/2029,51.2,55,33,29.9,3.1,67.3,33.4,21.9
5/30/2029,51.5,52,31.6,29.8,3.9,67.4,34,32.2
5/31/2029,50.1,67,39.3,29.9,3.6,59,41.2,19.6
6/1/2029,53,66,40.8,29.9,2.6,64.5,41.5,18.4
6/2/2029,57.7,45,30.3,29.9,3,76,35.3,20.7
6/3/2029,60,42,34.9,29.8,3.4,77.3,43,19.6
6/4/2029,58.7,54,40.7,30,2.4,71.6,42.1,18.4
6/5/2029,57.8,56,40.1,29.9,2.3,75.8,39.3,18.4
6/6/2029,54.6,69,42.6,29.8,2.6,77,40,25.3
6/7/2029,56,67,43.7,29.8,2.2,74,40.1,25.3
6/8/2029,59,54,40.1,29.7,2.4,73.9,42.9,20.7
6/9/2029,61.6,56,42.5,29.6,2.7,81.8,46,25.3
6/10/2029,64.5,53,41.6,29.7,2.1,83.8,43.2,19.6
6/11/2029,62.9,51,42.6,29.7,3.5,78.9,45.2,26.5
6/12/2029,60.4,60,44.6,29.8,2.6,74.2,47.6,20.7
6/13/2029,53.8,73,44.7,29.8,2.7,67.9,42.5,25.3
6/14/2029,57.8,41,32.8,29.7,6.7,69.4,45.5,28.8
6/15/2029,62.6,38,33.4,29.6,3.3,77,41.8,25.3
6/16/2029,68.8,18,20.4,29.6,6.2,82.4,49.2,27.6
6/17/2029,63.3,43,38.4,29.8,2.3,77.3,44.8,20.7
6/18/2029,66.2,50,43.4,29.9,2.2,81.8,45.7,17.3
6/19/2029,65.4,43,37.4,29.9,2.5,83.3,48.6,20.7
6/20/2029,62.2,60,47.8,30,2.8,74,46.4,18.4
6/21/2029,72.1,42,39.3,29.7,3.6,92.7,47.4,26.5
6/22/2029,65.3,43,40.7,29.7,3.5,75.8,52.8,28.8
6/23/2029,63.5,51,41.6,29.8,4.6,82.2,44.8,26.5
6/24/2029,63.9,55,44.1,29.7,3.7,84.3,44.8,38
6/25/2029,65.5,44,41,29.7,4.4,80.1,49.6,28.8
6/26/2029,64.8,44,36,29.9,2.6,83.6,43.2,20.7
6/27/2029,64.6,44,39,29.9,2.6,82.6,41.2,19.6
6/28/2029,65.8,50,42.5,29.9,1.9,83,46.8,18.4
6/29/2029,65.8,46,39.4,29.8,4.2,87,45.7,33.4
6/30/2029,57.5,66,45.6,29.9,1.8,70.9,46.7,16.1
7/1/2029,59.4,73,49.9,29.8,2.9,71.5,53.2,19.6
7/2/2029,59,69,48.4,29.7,1.3,67.8,50.7,17.3
7/3/2029,65.9,41,38.1,29.7,5.9,83.2,49.8,26.5
7/4/2029,69.5,31,36.5,29.6,7.8,81.1,61.5,27.6
7/5/2029,67.1,36,38.5,29.6,5.2,78.5,52.8,26.5
7/6/2029,64.9,38,31.5,29.6,5.3,80.9,43.8,28.8
7/7/2029,64,30,29.4,29.7,3.6,83.4,41.9,31.1
7/8/2029,62.9,46,37.3,29.7,2.1,85.1,42.6,27.6
7/9/2029,67.6,38,32,29.7,4.7,85.9,41.1,27.6
7/10/2029,72.2,21,26.9,29.4,6.8,86.6,53.6,33.4
7/11/2029,68.8,18,22.9,29.4,8.2,76.6,59.5,36.8
7/12/2029,64.6,28,25.2,29.6,4,80.3,42.1,27.6
7/13/2029,65.6,24,22.4,29.7,3.3,87.8,40.1,26.5
7/14/2029,61,38,34.1,29.8,3,75.8,41.1,19.6
7/15/2029,59.7,58,40.9,29.8,2.9,81.6,40.6,19.6
7/16/2029,65.8,46,35.4,29.7,3.6,88.2,42.2,27.6
7/17/2029,66,41,39.7,29.7,3.4,80.5,49.2,29.9
7/18/2029,65.3,53,44,29.8,2.7,86.7,49.5,20.7
7/19/2029,72.3,37,43,29.7,6,85.7,54.2,26.5
7/20/2029,67.9,49,45.2,29.8,4.6,85.5,52.3,19.6
7/21/2029,69.4,42,42.8,29.8,3.3,85.7,56.2,26.5
7/22/2029,70.4,42,43.3,29.8,4.5,88,51.7,20.7
7/23/2029,74.3,27,36.9,29.6,6.3,89.9,60.1,28.8
7/24/2029,67.2,42,39.6,29.7,5,84.1,51.4,35.7
7/25/2029,66.8,45,37.4,29.8,2.8,87.6,44.3,27.6
7/26/2029,65.9,31,32.4,29.8,3.9,84.5,47.9,26.5
7/27/2029,67.5,38,39.4,29.8,2.8,82.8,47.6,18.4
7/28/2029,63.5,62,48.1,29.8,3,86.3,48,25.3
7/29/2029,65.3,62,50.8,29.7,3.4,77,53.6,19.6
7/30/2029,67,51,42.1,29.6,3.1,89.5,45.4,21.9
7/31/2029,61.3,62,44.9,29.7,3.2,85.3,47.6,24.2
8/1/2029,68.1,40,36.5,29.7,2.8,87.6,48.2,21.9
8/2/2029,59.9,59,44,29.9,2.1,80.5,46.2,21.9
8/3/2029,65.8,54,44.2,29.8,2.5,83.6,45.5,27.6
8/4/2029,56.5,61,42.2,29.8,1.3,62,50.8,11.5
8/5/2029,54.9,77,47.7,29.9,0.7,59.2,50.2,5.8
8/6/2029,58.9,74,49.7,29.8,1.8,74,48,21.9
8/7/2029,65.2,52,44.3,29.7,2.5,79.2,47,16.1
8/8/2029,68.5,36,38.6,29.6,5.2,80.4,54.5,26.5
8/9/2029,66.5,41,39.3,29.6,4.2,90.7,48,28.8
8/10/2029,63.5,49,40.7,29.7,3.7,83.6,45.2,32.2
8/11/2029,66.4,36,36.7,29.7,5.8,79.2,51.2,29.9
8/12/2029,57.8,49,37,29.9,2.2,73.7,38.9,17.3
8/13/2029,58.6,44,32.5,29.9,2.3,76.5,38.9,19.6
8/14/2029,61.1,38,29.6,29.9,1.8,80.5,38.5,18.4
8/15/2029,60,37,30.6,29.9,2.3,82.5,41.1,26.5
8/16/2029,60.1,45,36.1,29.9,1.9,79.8,40.2,19.6
8/17/2029,61.4,43,34.4,29.9,1.9,80.7,40.9,19.6
8/18/2029,56.9,59,41.1,29.8,2.2,75.4,43.2,24.2
8/19/2029,52.2,80,45.5,29.9,2.3,69.3,43.5,19.6
8/20/2029,53.3,66,40.9,29.9,2.4,67.8,39.8,16.1
8/21/2029,48.7,65,36,29.8,0.6,64,39.6,5.8
8/22/2029,60.6,39,32.9,29.7,5,77.7,45.5,34.5
8/23/2029,64.3,31,32.7,29.7,5.8,73.9,58,26.5
8/24/2029,54.1,65,42.1,29.9,2.1,61.8,41.9,21.9
8/25/2029,47.8,79,40.9,30.1,2,62.4,35.9,16.1
8/26/2029,55.5,54,37.2,29.9,3.9,70.7,45.5,26.5
8/27/2029,57.1,51,38.2,29.8,2.4,75.3,43.2,13.8
8/28/2029,55,54,37.9,30,0.8,74,39.3,19.6
8/29/2029,56.6,56,38.8,30,2,74,43.6,20.7
8/30/2029,58,62,43.2,30,1.3,72.1,42.5,13.8
8/31/2029,58.4,67,46,30,1.1,72.8,40.3,12.7
9/1/2029,59.9,65,45.6,29.9,1.1,79.4,41.6,12.7
9/2/2029,59.8,56,43.4,29.7,2.7,72.5,49.1,19.6
9/3/2029,59.9,60,43.6,29.8,1.8,75.8,44.1,19.6
9/4/2029,57.9,56,39.1,29.6,3.7,75.6,44.1,19.6
9/5/2029,58.8,41,27.6,29.7,2.1,77.6,35.9,19.6
9/6/2029,57,52,36.6,29.8,3.5,78.1,39.3,26.5
9/7/2029,58.6,54,35.8,29.8,3.7,77.9,42.6,26.5
9/8/2029,59.1,36,25.6,29.8,3.7,81.4,34.1,19.6
9/9/2029,54,39,27.4,29.9,3.6,73.5,35.9,20.7
9/10/2029,52.6,46,26.1,30.1,1.9,75.4,26.4,18.4
9/11/2029,67.2,15,15.8,29.6,4.3,82,49.4,24.2
9/12/2029,58,45,36,29.7,4.3,71.8,47.3,27.6
9/13/2029,50.5,79,44.1,29.9,2.1,59.6,45.7,17.3
9/14/2029,53.2,63,38.7,29.9,2.2,70.8,35.5,28.8
9/15/2029,52.4,46,29,29.8,4.6,68.5,34.7,29.9
9/16/2029,47.7,56,31.3,30,1.5,63,30.6,17.3
9/17/2029,53.5,41,22.8,29.9,3.8,72.7,31.3,27.6
9/18/2029,65.9,20,23.5,29.7,9.1,79,54.4,38
9/19/2029,67.5,19,21.8,29.8,5.2,81.8,48.9,26.5
9/20/2029,60.6,24,20.6,29.8,2.6,76.1,44.5,18.4
9/21/2029,63.2,34,33.9,29.7,4.3,71.8,52.9,19.6
9/22/2029,56.6,63,43.5,29.7,2.9,71.6,40.9,16.1
9/23/2029,54.2,56,36,29.5,5,72.1,35.8,26.5
9/24/2029,43.8,50,26.3,29.9,6.1,47.7,37,26.5
9/25/2029,48,48,28.3,30.2,2.7,61.6,34.6,13.8
9/26/2029,48.1,53,27.9,30.3,1.2,68.4,27,11.5
9/27/2029,52.2,45,26.5,30,1.4,73.9,29.1,12.7
9/28/2029,53.4,41,27.5,30.1,1,70.6,32.7,12.7
9/29/2029,55.7,47,32,30.1,1,76.5,33.4,18.4
9/30/2029,52.7,58,37.8,30,2.3,65.3,42.3,16.1
10/1/2029,49.1,66,34.7,29.9,0.9,74.4,34,19.6
10/2/2029,52.5,42,27.9,29.7,1.5,68.3,37.2,11.5
10/3/2029,46,50,25,29.5,6.1,62.9,32.4,35.7
10/4/2029,42.2,33,15,29.6,9.5,51.3,34.1,33.4
10/5/2029,44.5,34,17,29.8,7.5,55.1,36.5,31.1
10/6/2029,37.4,66,26.2,30,2.4,48.2,27.9,21.9
10/7/2029,41.1,39,15.2,30.2,5,58,26.7,26.5
10/8/2029,50.6,26,13.5,30.1,3,67.4,27.8,16.1
10/9/2029,50,35,20,30,2.6,70.7,29.1,17.3
10/10/2029,54.3,37,26.4,29.8,5.9,67.1,39.3,31.1
10/11/2029,48.9,60,34.9,29.9,3.8,61.3,39.5,27.6
10/12/2029,46.5,58,28.4,30,3.2,62.3,30.7,19.6
10/13/2029,47.4,45,22.7,30,3.2,69.9,30,28.8
10/14/2029,61.2,21,20.3,29.6,9.1,71.5,55.3,29.9
10/15/2029,59.8,24,21.2,29.5,9.3,72.1,42.1,33.4
10/16/2029,60.7,21,20,29.4,7.3,70.1,42.9,39.1
10/17/2029,50.4,37,24,29.4,7.5,59.9,40,36.8
10/18/2029,44.5,43,22.4,29.8,4.7,54.1,36.6,26.5
10/19/2029,38.6,48,18.6,30.1,5.9,47.4,32.5,27.6
10/20/2029,39.9,33,8.7,30.3,3.1,58,18.1,25.3
10/21/2029,52.5,16,5.9,29.9,5.3,66.4,31.8,26.5
10/22/2029,51.9,24,13.6,29.8,5.4,70.8,27,25.3
10/23/2029,43.5,39,18.3,30.1,2,68.4,27,24.2
10/24/2029,50.1,35,21.5,30,3.4,67.6,33.5,26.5
10/25/2029,51.5,45,30.3,29.9,5.3,61.3,35.8,24.2
10/26/2029,52,37,24.9,30,5.7,65,35.9,21.9
10/27/2029,60.3,22,20.1,29.9,5.5,70.8,45.4,26.5
10/28/2029,59.3,32,28.8,29.7,6.5,68.1,51.6,33.4
10/29/2029,53.6,46,32.4,29.8,6,64,38.3,33.4
10/30/2029,53,45,30.7,29.9,1.8,62.7,34.6,26.5
10/31/2029,57.5,30,25.5,29.5,11.5,63.6,50.1,46
11/1/2029,50.3,43,27.3,29.7,3,60.2,37.9,20.7
11/2/2029,43,68,32.8,30,0.9,54.8,27.8,12.7
11/3/2029,38,54,16.1,30.4,0.8,62.9,19.9,12.7
11/4/2029,38.9,42,14.4,30.4,0.9,65.8,18.9,11.5
11/5/2029,41.4,52,22.9,30.1,0.9,62.1,26.2,13.8
11/6/2029,45.9,46,23.7,29.9,6.8,58.9,27.9,26.5
11/7/2029,45.2,40,20.9,30.1,4.1,56.5,24.8,25.3
11/8/2029,36.4,55,18.7,30.5,0.9,59.8,19.4,11.5
11/9/2029,41,42,14.6,30.3,0.9,68.9,21.4,13.8
11/10/2029,40.8,44,19.2,30.3,1.9,60.5,25.1,17.3
11/11/2029,34.8,61,21.5,30.4,1.1,52.2,20.8,11.5
11/12/2029,44,45,19.6,30.1,5.4,59.3,22.9,25.3
11/13/2029,47.4,35,21,30,10.3,52.1,43.8,32.2
11/14/2029,52.2,27,19.3,29.9,10.9,61.6,43.5,34.5
11/15/2029,56.7,19,13.3,29.8,10,66.4,42.8,34.5
11/16/2029,56.2,16,9.8,29.4,12.5,64.9,36.3,42.6
11/17/2029,26.2,80,20.6,29.7,3.1,36.2,18.1,16.1
11/18/2029,21.4,60,8.6,30.4,3.8,35.8,10,19.6
11/19/2029,43.9,27,10.5,30.1,9.7,53.6,9.9,34.5
11/20/2029,44.4,42,20.9,29.9,4.9,56.7,29.4,33.4
11/21/2029,40.7,60,26.6,29.7,2.9,54.1,26.1,19.6
11/22/2029,35.4,66,23.8,29.8,3.1,44.3,25,19.6
11/23/2029,34.3,43,9.5,30,7,48,15.2,34.5
11/24/2029,32,37,6.5,30.1,12.2,38.7,27,40.3
11/25/2029,36.8,19,-2.9,30.3,5,50.4,24.1,26.5
11/26/2029,37.5,17,-6.9,30,4.3,55,21.9,24.2
11/27/2029,30.6,45,11.2,29.4,12.2,39.5,23.8,43.7
11/28/2029,27.1,38,4.4,29.4,9.8,32.2,23,39.1
11/29/2029,23,36,-0.1,29.8,10.8,25.6,20.6,42.6
11/30/2029,21.8,32,-3.6,30,11.1,28.2,12.4,31.1
12/1/2029,24.2,39,2.1,30,3.1,35.2,14.4,17.3
12/2/2029,16.6,70,8.3,30.3,1,25.1,7,12.7
12/3/2029,21.1,52,4.2,30.2,8.2,30.4,4.8,35.7
12/4/2029,31.7,33,5.6,29.9,16.4,40.3,21.1,43.7
12/5/2029,28.4,44,8.7,29.6,5.8,38.5,3.9,25.3
12/6/2029,13.5,50,-3.5,30,3.4,24.4,8.3,18.4
12/7/2029,2,73,-4.7,30.5,1.9,10,-16.6,13.8
12/8/2029,1.6,64,-7.9,30.8,3.4,28,-18.4,35.7
12/9/2029,35,53,19.3,30.1,12.8,40.5,27.3,35.7
12/10/2029,40.3,48,21.8,29.7,14.5,46.8,36.9,49.5
12/11/2029,30.6,61,17.6,29.8,6.9,37.3,26.9,34.5
12/12/2029,33.3,31,5.9,29.8,9.2,37.5,25.4,34.5
12/13/2029,28.8,30,0.7,30,10.7,33.7,21.6,34.5
12/14/2029,22.7,64,11.3,30.1,4.7,32.1,15.6,32.2
12/15/2029,43.3,44,22.2,29.7,17.6,48.8,18.4,47.2
12/16/2029,32.5,66,21.7,29.3,11.2,43.9,0.9,49.5
12/17/2029,-0.7,68,-8.8,30.1,4.7,10.2,-11.2,31.1
12/18/2029,16.1,35,-7.1,30.4,13.9,21.9,10,42.6
12/19/2029,29.7,27,-0.4,30.3,13.1,36.1,19.2,41.4
12/20/2029,39.9,32,11.7,30.1,12.3,45.1,34.9,38
12/21/2029,33.4,45,11.4,30.1,10.1,43.3,19.2,43.7
12/22/2029,25.1,73,17.4,30.2,0.5,40.2,15.4,8.1
12/23/2029,32,53,15.1,29.8,6.2,41.3,19.1,38
12/24/2029,38.1,37,12.3,29.6,4.4,52.6,18.6,28.8
12/25/2029,24.4,55,9.5,29.4,14.5,31,18.6,57.5
12/26/2029,24.5,34,-0.4,30.1,16.1,28.5,21.1,48.3
12/27/2029,34.5,23,-1.4,30,16.5,43.1,22.3,48.3
12/28/2029,29.4,53,13.6,30,8.4,34.1,25.8,38
12/29/2029,35.4,27,3.8,30.2,7.9,44.1,27.3,31.1
12/30/2029,40.2,20,2,29.8,12.7,50.1,34.1,38
12/31/2029,34.3,33,7.5,29.6,9.8,42.6,23.6,42.6
1/1/2030,33.4,38,10.2,29.6,9.8,37,29.7,34.5
1/2/2030,28.5,57,14.1,29.7,7.2,35,12.1,34.5
1/3/2030,16.8,82,12.2,30.2,1,23.9,10.7,16.1
1/4/2030,12.6,76,6.6,30,3.8,25.6,-2.2,17.3
1/5/2030,-2.4,72,-9.2,30.3,1.2,3.7,-12.8,8.1
1/6/2030,0.5,52,-14.3,30.6,6.5,18.7,-23.9,32.2
1/7/2030,25.2,29,-3.9,30.3,9.3,35.9,11.9,39.1
1/8/2030,36.6,54,21.6,30,17.4,43.1,29.4,41.4
1/9/2030,37.5,75,30.2,29.7,7.8,43.6,27.8,42.6
1/10/2030,29.9,58,16.7,29.7,7.4,33.7,23,34.5
1/11/2030,30,77,23.4,29.6,3.8,33.7,26,20.7
1/12/2030,24.6,74,17,30.1,2.3,34.4,17.5,21.9
1/13/2030,28.8,69,19.6,30.3,2.8,41.2,17.5,17.3
1/14/2030,24.5,71,15.7,30.4,0.8,43.8,13.8,6.9
1/15/2030,23.7,79,17.9,30.2,0.7,40.3,10.5,8.1
1/16/2030,27.3,83,22.7,30.1,1,30.1,15.9,10.4
1/17/2030,20.6,65,8.9,30.3,0.4,48.5,0.9,11.5
1/18/2030,24.6,57,8.7,30,1.3,57,5.2,26.5
1/19/2030,39.8,32,11.3,29.5,10,48.2,33.4,27.6
1/20/2030,31.6,48,13.7,29.4,6.5,38.7,27,27.6
1/21/2030,24.8,61,12.3,29.5,2.3,41.5,12.6,21.9
1/22/2030,27.9,39,5.9,29.9,8.5,32.9,23.3,32.2
1/23/2030,30.7,66,20.5,29.6,3.3,37.3,25.8,21.9
1/24/2030,20.6,61,8.5,29.7,3.4,31.6,10.4,26.5
1/25/2030,15.7,46,-2.6,30.1,5.8,23.9,6.5,34.5
1/26/2030,12.7,35,-10,30.4,7.7,18.8,3,26.5
1/27/2030,21.9,32,-4.2,30.5,6.1,38.3,1.3,27.6
1/28/2030,30.3,33,4.5,30.3,11.5,35.8,20.1,33.4
1/29/2030,37.3,32,9.9,30.3,9.5,45.7,30.7,27.6
1/30/2030,40.3,30,11.3,30,14.1,45.8,35.3,46
1/31/2030,41.2,25,7.8,29.7,12.4,48.8,36.7,49.5
2/1/2030,31.9,50,10.8,29.9,7.3,50.8,14.8,40.3
2/2/2030,23,76,16.3,30.2,5.7,34.9,12.1,21.9
2/9/2030,48.7,43,26.5,29.8,11.4,54.4,42.9,47.2
2/10/2030,50.9,37,24.3,29.5,20,58.9,42.8,66.7
2/11/2030,40.6,60,27.4,29.8,6.8,47.4,31.8,24.2
2/12/2030,31.2,64,19.8,30.3,1.7,43.6,23.2,13.8
2/13/2030,30.9,57,15.3,30.2,1.8,44.6,21.1,17.3
2/14/2030,27.1,52,10,30.3,1.4,43.5,12.4,16.1
2/15/2030,47.1,19,5.6,30.1,11.4,56.3,20.8,28.8
2/16/2030,50,12,-2.7,29.6,10.2,61.3,41.2,35.7
2/17/2030,44.1,26,9.2,29.5,7,57.2,27.8,33.4
2/18/2030,39.9,46,19.6,29.6,1.7,53.8,27.8,11.5
2/19/2030,36.8,59,22,29.6,3.3,53.1,23.3,40.3
2/20/2030,40.5,30,11.5,29.8,13.5,47.6,33.2,42.6
2/21/2030,45.7,36,19.6,29.9,12.2,53.5,39.3,35.7
2/22/2030,40.2,47,20.2,29.7,6.8,51,28.5,35.7
